Date,Buy_Price,Sell_Price,XAUUSD,THB_USD,RSI,EMA_Signal
2025-12-17 11:41:00,64200.0,64300.0,4347.5,31.440000534057617,70.46,BULLISH
2025-12-17 12:25:00,64250.0,64350.0,4347.5,31.440000534057617,70.46,BULLISH
2025-12-17 12:40:00,64350.0,64450.0,4347.5,31.440000534057617,70.46,BULLISH
2025-12-17 12:59:00,64300.0,64400.0,4347.5,31.440000534057617,70.46,BULLISH
2025-12-17 13:32:00,64250.0,64350.0,4347.5,31.440000534057617,70.46,BULLISH
2025-12-17 14:09:00,64300.0,64400.0,4347.5,31.440000534057617,70.46,BULLISH
2025-12-17 14:44:00,64250.0,64350.0,4347.5,31.440000534057617,70.46,BULLISH
2025-12-18 09:05:00,64450.0,64550.0,4339.5,31.489999771118164,69.05,BULLISH
2025-12-18 09:41:00,64500.0,64600.0,4339.5,31.489999771118164,69.05,BULLISH
2025-12-18 09:52:00,64450.0,64550.0,4339.5,31.489999771118164,69.05,BULLISH
2025-12-18 11:25:00,64400.0,64500.0,4339.5,31.489999771118164,69.05,BULLISH
2025-12-18 11:45:00,64350.0,64450.0,4339.5,31.489999771118164,69.05,BULLISH
2025-12-18 12:16:00,64400.0,64500.0,4339.5,31.489999771118164,69.05,BULLISH
2025-12-18 13:05:00,64350.0,64450.0,4339.5,31.489999771118164,69.05,BULLISH
2025-12-18 13:16:00,64400.0,64500.0,4339.5,31.489999771118164,69.05,BULLISH
2025-12-18 15:22:00,64350.0,64450.0,4339.5,31.489999771118164,69.05,BULLISH
2025-12-18 16:53:00,64300.0,64400.0,4339.5,31.489999771118164,69.05,BULLISH
2025-12-19 09:04:00,64250.0,64350.0,4361.39990234375,31.399999618530277,70.77,BULLISH
2025-12-19 09:44:00,64200.0,64300.0,4361.39990234375,31.399999618530277,70.77,BULLISH
2025-12-19 12:52:00,64250.0,64350.0,4361.39990234375,31.399999618530277,70.77,BULLISH
2025-12-19 14:16:00,64300.0,64400.0,4361.39990234375,31.399999618530277,70.77,BULLISH
2025-12-19 16:43:00,64350.0,64450.0,4361.39990234375,31.399999618530277,70.77,BULLISH
2025-12-20 09:02:00,64400.0,64500.0,4361.39990234375,31.399999618530277,70.77,BULLISH
2025-12-22 09:02:00,64850.0,64950.0,4444.60009765625,31.399999618530277,76.17,BULLISH
2025-12-22 09:31:00,64800.0,64900.0,4444.60009765625,31.399999618530277,76.17,BULLISH
2025-12-22 09:54:00,64850.0,64950.0,4444.60009765625,31.399999618530277,76.17,BULLISH
2025-12-22 12:43:00,64800.0,64900.0,4444.60009765625,31.399999618530277,76.17,BULLISH
2025-12-22 12:53:00,64850.0,64950.0,4444.60009765625,31.399999618530277,76.17,BULLISH
2025-12-22 13:46:00,64900.0,65000.0,4444.60009765625,31.399999618530277,76.17,BULLISH
2025-12-22 13:49:00,64950.0,65050.0,4444.60009765625,31.399999618530277,76.17,BULLISH
2025-12-22 14:11:00,64900.0,65000.0,4444.60009765625,31.399999618530277,76.17,BULLISH
2025-12-22 15:14:00,64850.0,64950.0,4444.60009765625,31.399999618530277,76.17,BULLISH
2025-12-22 15:31:00,64900.0,65000.0,4444.60009765625,31.399999618530277,76.17,BULLISH
2025-12-22 15:39:00,64850.0,64950.0,4444.60009765625,31.399999618530277,76.17,BULLISH
2025-12-22 16:16:00,64950.0,65050.0,4444.60009765625,31.399999618530277,76.17,BULLISH
2025-12-23 09:04:00,65850.0,65950.0,4482.7998046875,31.1200008392334,78.17,BULLISH
2025-12-23 09:22:00,65900.0,66000.0,4482.7998046875,31.1200008392334,78.17,BULLISH
2025-12-23 09:38:00,65950.0,66050.0,4482.7998046875,31.1200008392334,78.17,BULLISH
2025-12-23 10:16:00,65900.0,66000.0,4482.7998046875,31.1200008392334,78.17,BULLISH
2025-12-23 10:20:00,65850.0,65950.0,4482.7998046875,31.1200008392334,78.17,BULLISH
2025-12-23 10:48:00,65950.0,66050.0,4482.7998046875,31.1200008392334,78.17,BULLISH
2025-12-23 11:53:00,65900.0,66000.0,4482.7998046875,31.1200008392334,78.17,BULLISH
2025-12-23 12:19:00,65850.0,65950.0,4482.7998046875,31.1200008392334,78.17,BULLISH
2025-12-23 14:34:00,65900.0,66000.0,4482.7998046875,31.1200008392334,78.17,BULLISH
2025-12-23 16:09:00,65850.0,65950.0,4482.7998046875,31.1200008392334,78.17,BULLISH
2025-12-23 16:16:00,65800.0,65900.0,4482.7998046875,31.1200008392334,78.17,BULLISH
2025-12-23 16:23:00,65850.0,65950.0,4482.7998046875,31.1200008392334,78.17,BULLISH
2025-12-24 09:06:00,66150.0,66250.0,4480.60009765625,31.11000061035156,77.77,BULLISH
2025-12-24 09:10:00,66100.0,66200.0,4480.60009765625,31.11000061035156,77.77,BULLISH
2025-12-24 10:01:00,65850.0,65950.0,4480.60009765625,31.11000061035156,77.77,BULLISH
2025-12-24 10:03:00,65800.0,65900.0,4480.60009765625,31.11000061035156,77.77,BULLISH
2025-12-24 10:17:00,65850.0,65950.0,4480.60009765625,31.11000061035156,77.77,BULLISH
2025-12-24 10:19:00,65950.0,66050.0,4480.60009765625,31.11000061035156,77.77,BULLISH
2025-12-24 10:38:00,66000.0,66100.0,4480.60009765625,31.11000061035156,77.77,BULLISH
2025-12-24 10:56:00,65950.0,66050.0,4480.60009765625,31.11000061035156,77.77,BULLISH
2025-12-24 11:17:00,65900.0,66000.0,4480.60009765625,31.11000061035156,77.77,BULLISH
2025-12-24 11:30:00,65950.0,66050.0,4480.60009765625,31.11000061035156,77.77,BULLISH
2025-12-24 12:12:00,65850.0,65950.0,4480.60009765625,31.11000061035156,77.77,BULLISH
2025-12-24 12:36:00,65900.0,66000.0,4480.60009765625,31.11000061035156,77.77,BULLISH
2025-12-24 13:03:00,65850.0,65950.0,4480.60009765625,31.11000061035156,77.77,BULLISH
2025-12-24 13:38:00,65900.0,66000.0,4480.60009765625,31.11000061035156,77.77,BULLISH
2025-12-24 14:35:00,65850.0,65950.0,4480.60009765625,31.11000061035156,77.77,BULLISH
2025-12-24 14:47:00,65800.0,65900.0,4480.60009765625,31.11000061035156,77.77,BULLISH
2025-12-24 15:02:00,65750.0,65850.0,4480.60009765625,31.11000061035156,77.77,BULLISH
2025-12-24 15:14:00,65800.0,65900.0,4480.60009765625,31.11000061035156,77.77,BULLISH
2025-12-24 15:43:00,65850.0,65950.0,4480.60009765625,31.11000061035156,77.77,BULLISH
2025-12-24 15:51:00,65800.0,65900.0,4480.60009765625,31.11000061035156,77.77,BULLISH
2025-12-24 17:09:00,65850.0,65950.0,4480.60009765625,31.11000061035156,77.77,BULLISH
2025-12-25 09:08:00,65750.0,65850.0,4480.60009765625,31.11000061035156,77.77,BULLISH
2025-12-26 09:05:00,66000.0,66100.0,4529.10009765625,31.040000915527344,80.2,BULLISH
2025-12-26 09:32:00,65950.0,66050.0,4529.10009765625,31.040000915527344,80.2,BULLISH
2025-12-26 09:50:00,66000.0,66100.0,4529.10009765625,31.040000915527344,80.2,BULLISH
2025-12-26 09:58:00,66050.0,66150.0,4529.10009765625,31.040000915527344,80.2,BULLISH
2025-12-26 10:18:00,66100.0,66200.0,4529.10009765625,31.040000915527344,80.2,BULLISH
2025-12-26 10:31:00,66050.0,66150.0,4529.10009765625,31.040000915527344,80.2,BULLISH
2025-12-26 11:01:00,66000.0,66100.0,4529.10009765625,31.040000915527344,80.2,BULLISH
2025-12-26 12:32:00,66050.0,66150.0,4529.10009765625,31.040000915527344,80.2,BULLISH
2025-12-26 13:11:00,66100.0,66200.0,4529.10009765625,31.040000915527344,80.2,BULLISH
2025-12-26 14:19:00,66150.0,66250.0,4529.10009765625,31.040000915527344,80.2,BULLISH
2025-12-26 14:32:00,66100.0,66200.0,4529.10009765625,31.040000915527344,80.2,BULLISH
2025-12-26 15:04:00,66150.0,66250.0,4529.10009765625,31.040000915527344,80.2,BULLISH
2025-12-27 09:07:00,66400.0,66500.0,4529.10009765625,31.040000915527344,80.2,BULLISH
2025-12-29 09:03:00,66400.0,66500.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 09:23:00,66500.0,66600.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 09:36:00,66550.0,66650.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 10:04:00,66500.0,66600.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 10:08:00,66550.0,66650.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 12:56:00,66500.0,66600.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 13:02:00,66450.0,66550.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 13:12:00,66500.0,66600.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 13:27:00,66450.0,66550.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 13:30:00,66400.0,66500.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 13:41:00,66350.0,66450.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 13:53:00,66250.0,66350.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 14:03:00,66200.0,66300.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 14:08:00,66150.0,66250.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 14:10:00,66200.0,66300.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 14:14:00,66350.0,66450.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 14:42:00,66400.0,66500.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 15:03:00,66350.0,66450.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 15:12:00,66400.0,66500.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 15:15:00,66450.0,66550.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 15:33:00,66400.0,66500.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 15:41:00,66350.0,66450.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 15:51:00,66250.0,66350.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 16:03:00,66300.0,66400.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 16:19:00,66350.0,66450.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 16:36:00,66300.0,66400.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-29 16:49:00,66400.0,66500.0,4325.10009765625,31.045000076293945,53.64,BULLISH
2025-12-30 09:02:00,65100.0,65200.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-30 09:32:00,65050.0,65150.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-30 09:45:00,65100.0,65200.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-30 09:54:00,65150.0,65250.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-30 10:11:00,65100.0,65200.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-30 11:39:00,65150.0,65250.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-30 12:25:00,65200.0,65300.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-30 12:35:00,65250.0,65350.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-30 13:18:00,65200.0,65300.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-30 13:36:00,65150.0,65250.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-30 13:44:00,65100.0,65200.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-30 14:18:00,65150.0,65250.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-30 14:44:00,65200.0,65300.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-30 14:52:00,65250.0,65350.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-30 14:59:00,65200.0,65300.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-30 15:06:00,65150.0,65250.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-30 15:22:00,65100.0,65200.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-30 15:27:00,65050.0,65150.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-30 15:30:00,65000.0,65100.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-30 15:51:00,65050.0,65150.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-30 16:10:00,65100.0,65200.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-30 16:16:00,65150.0,65250.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-30 16:41:00,65100.0,65200.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-30 16:57:00,65150.0,65250.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-30 17:03:00,65100.0,65200.0,4370.10009765625,31.63999938964844,57.02,BULLISH
2025-12-31 09:07:00,65000.0,65100.0,4325.60009765625,31.450000762939453,52.91,BULLISH
2025-12-31 13:07:00,64800.0,64900.0,4325.60009765625,31.450000762939453,52.91,BULLISH
2025-12-31 14:18:00,64850.0,64950.0,4325.60009765625,31.450000762939453,52.91,BULLISH
2025-12-31 14:58:00,64800.0,64900.0,4325.60009765625,31.450000762939453,52.91,BULLISH
2025-12-31 16:45:00,64850.0,64950.0,4325.60009765625,31.450000762939453,52.91,BULLISH
2026-01-02 09:04:00,64950.0,65050.0,4314.39990234375,31.5,48.79,BULLISH
2026-01-02 09:17:00,64900.0,65000.0,4314.39990234375,31.5,48.79,BULLISH
2026-01-02 09:38:00,64950.0,65050.0,4314.39990234375,31.5,48.79,BULLISH
2026-01-02 10:09:00,65000.0,65100.0,4314.39990234375,31.5,48.79,BULLISH
2026-01-02 11:11:00,65050.0,65150.0,4314.39990234375,31.5,48.79,BULLISH
2026-01-02 12:09:00,65100.0,65200.0,4314.39990234375,31.5,48.79,BULLISH
2026-01-02 15:27:00,65150.0,65250.0,4314.39990234375,31.5,48.79,BULLISH
2026-01-02 15:48:00,65200.0,65300.0,4314.39990234375,31.5,48.79,BULLISH
2026-01-02 16:23:00,65150.0,65250.0,4314.39990234375,31.5,48.79,BULLISH
2026-01-03 09:08:00,64850.0,64950.0,4314.39990234375,31.5,48.79,BULLISH
2026-01-05 09:08:00,65400.0,65500.0,4436.89990234375,31.45499992370605,58.23,BULLISH
2026-01-05 09:33:00,65450.0,65550.0,4436.89990234375,31.45499992370605,58.23,BULLISH
2026-01-05 10:16:00,65500.0,65600.0,4436.89990234375,31.45499992370605,58.23,BULLISH
2026-01-05 10:33:00,65400.0,65500.0,4436.89990234375,31.45499992370605,58.23,BULLISH
2026-01-05 11:02:00,65300.0,65400.0,4436.89990234375,31.45499992370605,58.23,BULLISH
2026-01-05 11:25:00,65350.0,65450.0,4436.89990234375,31.45499992370605,58.23,BULLISH
2026-01-05 12:59:00,65400.0,65500.0,4436.89990234375,31.45499992370605,58.23,BULLISH
2026-01-05 13:13:00,65450.0,65550.0,4436.89990234375,31.45499992370605,58.23,BULLISH
2026-01-05 13:30:00,65500.0,65600.0,4436.89990234375,31.45499992370605,58.23,BULLISH
2026-01-05 14:39:00,65550.0,65650.0,4436.89990234375,31.45499992370605,58.23,BULLISH
2026-01-05 16:45:00,65600.0,65700.0,4436.89990234375,31.45499992370605,58.23,BULLISH
2026-01-06 09:04:00,65650.0,65750.0,4482.2001953125,31.309999465942383,61.09,BULLISH
2026-01-06 09:13:00,65750.0,65850.0,4482.2001953125,31.309999465942383,61.09,BULLISH
2026-01-06 10:41:00,65800.0,65900.0,4482.2001953125,31.309999465942383,61.09,BULLISH
2026-01-06 12:50:00,65750.0,65850.0,4482.2001953125,31.309999465942383,61.09,BULLISH
2026-01-06 12:58:00,65700.0,65800.0,4482.2001953125,31.309999465942383,61.09,BULLISH
2026-01-06 13:24:00,65750.0,65850.0,4482.2001953125,31.309999465942383,61.09,BULLISH
2026-01-06 14:12:00,65800.0,65900.0,4482.2001953125,31.309999465942383,61.09,BULLISH
2026-01-06 14:23:00,65750.0,65850.0,4482.2001953125,31.309999465942383,61.09,BULLISH
2026-01-06 15:27:00,65800.0,65900.0,4482.2001953125,31.309999465942383,61.09,BULLISH
2026-01-06 16:07:00,65750.0,65850.0,4482.2001953125,31.309999465942383,61.09,BULLISH
2026-01-06 16:12:00,65700.0,65800.0,4482.2001953125,31.309999465942383,61.09,BULLISH
2026-01-06 17:18:00,65750.0,65850.0,4482.2001953125,31.309999465942383,61.09,BULLISH
2026-01-07 09:03:00,66000.0,66100.0,4449.2998046875,31.200000762939453,57.99,BULLISH
2026-01-07 09:30:00,66100.0,66200.0,4449.2998046875,31.200000762939453,57.99,BULLISH
2026-01-07 10:12:00,66050.0,66150.0,4449.2998046875,31.200000762939453,57.99,BULLISH
2026-01-07 10:20:00,66100.0,66200.0,4449.2998046875,31.200000762939453,57.99,BULLISH
2026-01-07 10:34:00,66050.0,66150.0,4449.2998046875,31.200000762939453,57.99,BULLISH
2026-01-07 10:59:00,66000.0,66100.0,4449.2998046875,31.200000762939453,57.99,BULLISH
2026-01-07 11:25:00,65950.0,66050.0,4449.2998046875,31.200000762939453,57.99,BULLISH
2026-01-07 11:47:00,65900.0,66000.0,4449.2998046875,31.200000762939453,57.99,BULLISH
2026-01-07 12:33:00,65850.0,65950.0,4449.2998046875,31.200000762939453,57.99,BULLISH
2026-01-07 12:38:00,65800.0,65900.0,4449.2998046875,31.200000762939453,57.99,BULLISH
2026-01-07 12:44:00,65750.0,65850.0,4449.2998046875,31.200000762939453,57.99,BULLISH
2026-01-07 13:08:00,65800.0,65900.0,4449.2998046875,31.200000762939453,57.99,BULLISH
2026-01-07 13:35:00,65750.0,65850.0,4449.2998046875,31.200000762939453,57.99,BULLISH
2026-01-07 14:28:00,65850.0,65950.0,4449.2998046875,31.200000762939453,57.99,BULLISH
2026-01-07 14:41:00,65900.0,66000.0,4449.2998046875,31.200000762939453,57.99,BULLISH
2026-01-07 14:49:00,65950.0,66050.0,4449.2998046875,31.200000762939453,57.99,BULLISH
2026-01-07 15:06:00,66000.0,66100.0,4449.2998046875,31.200000762939453,57.99,BULLISH
2026-01-07 15:40:00,66050.0,66150.0,4449.2998046875,31.200000762939453,57.99,BULLISH
2026-01-07 16:02:00,66000.0,66100.0,4449.2998046875,31.200000762939453,57.99,BULLISH
2026-01-07 16:05:00,65950.0,66050.0,4449.2998046875,31.200000762939453,57.99,BULLISH
2026-01-08 09:06:00,65900.0,66000.0,4449.7001953125,31.32999992370605,58.02,BULLISH
2026-01-08 09:32:00,65850.0,65950.0,4449.7001953125,31.32999992370605,58.02,BULLISH
2026-01-08 09:37:00,65800.0,65900.0,4449.7001953125,31.32999992370605,58.02,BULLISH
2026-01-08 09:46:00,65850.0,65950.0,4449.7001953125,31.32999992370605,58.02,BULLISH
2026-01-08 10:00:00,65900.0,66000.0,4449.7001953125,31.32999992370605,58.02,BULLISH
2026-01-08 10:12:00,65950.0,66050.0,4449.7001953125,31.32999992370605,58.02,BULLISH
2026-01-08 10:56:00,66000.0,66100.0,4449.7001953125,31.32999992370605,58.02,BULLISH
2026-01-08 11:30:00,65950.0,66050.0,4449.7001953125,31.32999992370605,58.02,BULLISH
2026-01-08 11:46:00,65900.0,66000.0,4449.7001953125,31.32999992370605,58.02,BULLISH
2026-01-08 12:07:00,65850.0,65950.0,4449.7001953125,31.32999992370605,58.02,BULLISH
2026-01-08 12:33:00,65800.0,65900.0,4449.7001953125,31.32999992370605,58.02,BULLISH
2026-01-08 13:26:00,65850.0,65950.0,4449.7001953125,31.32999992370605,58.02,BULLISH
2026-01-08 13:32:00,65900.0,66000.0,4449.7001953125,31.32999992370605,58.02,BULLISH
2026-01-08 13:39:00,65950.0,66050.0,4449.7001953125,31.32999992370605,58.02,BULLISH
2026-01-08 14:25:00,65900.0,66000.0,4449.7001953125,31.32999992370605,58.02,BULLISH
2026-01-08 15:47:00,65800.0,65900.0,4449.7001953125,31.32999992370605,58.02,BULLISH
2026-01-08 15:56:00,65900.0,66000.0,4449.7001953125,31.32999992370605,58.02,BULLISH
2026-01-08 16:05:00,65950.0,66050.0,4449.7001953125,31.32999992370605,58.02,BULLISH
2026-01-08 16:37:00,66000.0,66100.0,4449.7001953125,31.32999992370605,58.02,BULLISH
2026-01-08 17:08:00,65950.0,66050.0,4449.7001953125,31.32999992370605,58.02,BULLISH
2026-01-09 09:01:00,66400.0,66500.0,4490.2998046875,31.420000076293945,60.86,BULLISH
2026-01-09 10:14:00,66350.0,66450.0,4490.2998046875,31.420000076293945,60.86,BULLISH
2026-01-09 10:25:00,66300.0,66400.0,4490.2998046875,31.420000076293945,60.86,BULLISH
2026-01-09 10:48:00,66350.0,66450.0,4490.2998046875,31.420000076293945,60.86,BULLISH
2026-01-09 11:04:00,66300.0,66400.0,4490.2998046875,31.420000076293945,60.86,BULLISH
2026-01-09 11:21:00,66250.0,66350.0,4490.2998046875,31.420000076293945,60.86,BULLISH
2026-01-09 12:00:00,66300.0,66400.0,4490.2998046875,31.420000076293945,60.86,BULLISH
2026-01-09 12:25:00,66250.0,66350.0,4490.2998046875,31.420000076293945,60.86,BULLISH
2026-01-09 12:29:00,66300.0,66400.0,4490.2998046875,31.420000076293945,60.86,BULLISH
2026-01-09 13:21:00,66350.0,66450.0,4490.2998046875,31.420000076293945,60.86,BULLISH
2026-01-09 15:09:00,66400.0,66500.0,4490.2998046875,31.420000076293945,60.86,BULLISH
2026-01-09 15:36:00,66350.0,66450.0,4490.2998046875,31.420000076293945,60.86,BULLISH
2026-01-09 16:20:00,66400.0,66500.0,4490.2998046875,31.420000076293945,60.86,BULLISH
2026-01-09 16:45:00,66350.0,66450.0,4490.2998046875,31.420000076293945,60.86,BULLISH
2026-01-10 09:08:00,66800.0,66900.0,4490.2998046875,31.420000076293945,60.86,BULLISH
2026-01-12 09:07:00,67350.0,67450.0,4604.2998046875,31.3799991607666,67.51,BULLISH
2026-01-12 09:20:00,67400.0,67500.0,4604.2998046875,31.3799991607666,67.51,BULLISH
2026-01-12 09:37:00,67450.0,67550.0,4604.2998046875,31.3799991607666,67.51,BULLISH
2026-01-12 09:46:00,67500.0,67600.0,4604.2998046875,31.3799991607666,67.51,BULLISH
2026-01-12 09:48:00,67550.0,67650.0,4604.2998046875,31.3799991607666,67.51,BULLISH
2026-01-12 09:54:00,67500.0,67600.0,4604.2998046875,31.3799991607666,67.51,BULLISH
2026-01-12 10:46:00,67450.0,67550.0,4604.2998046875,31.3799991607666,67.51,BULLISH
2026-01-12 10:51:00,67400.0,67500.0,4604.2998046875,31.3799991607666,67.51,BULLISH
2026-01-12 11:23:00,67450.0,67550.0,4604.2998046875,31.3799991607666,67.51,BULLISH
2026-01-12 12:48:00,67500.0,67600.0,4604.2998046875,31.3799991607666,67.51,BULLISH
2026-01-12 13:06:00,67450.0,67550.0,4604.2998046875,31.3799991607666,67.51,BULLISH
2026-01-12 13:17:00,67400.0,67500.0,4604.2998046875,31.3799991607666,67.51,BULLISH
2026-01-12 13:28:00,67450.0,67550.0,4604.2998046875,31.3799991607666,67.51,BULLISH
2026-01-12 14:10:00,67500.0,67600.0,4604.2998046875,31.3799991607666,67.51,BULLISH
2026-01-12 14:42:00,67550.0,67650.0,4604.2998046875,31.3799991607666,67.51,BULLISH
2026-01-12 15:18:00,67500.0,67600.0,4604.2998046875,31.3799991607666,67.51,BULLISH
2026-01-12 15:39:00,67550.0,67650.0,4604.2998046875,31.3799991607666,67.51,BULLISH
2026-01-12 15:50:00,67600.0,67700.0,4604.2998046875,31.3799991607666,67.51,BULLISH
2026-01-12 15:53:00,67650.0,67750.0,4604.2998046875,31.3799991607666,67.51,BULLISH
2026-01-12 17:10:00,67600.0,67700.0,4604.2998046875,31.3799991607666,67.51,BULLISH
2026-01-13 09:07:00,67850.0,67950.0,4589.2001953125,31.21999931335449,65.91,BULLISH
2026-01-13 09:41:00,67900.0,68000.0,4589.2001953125,31.21999931335449,65.91,BULLISH
2026-01-13 10:01:00,67950.0,68050.0,4589.2001953125,31.21999931335449,65.91,BULLISH
2026-01-13 10:13:00,68000.0,68100.0,4589.2001953125,31.21999931335449,65.91,BULLISH
2026-01-13 10:26:00,67950.0,68050.0,4589.2001953125,31.21999931335449,65.91,BULLISH
